--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,195352,0,0,26.98,93583.37,57.35,196356.66,b0
967459421,0,195644,0,0,27.05,93587.60,57.14,201218.31,b0
967459421,0,195935,0,0,27.11,93579.63,56.92,204106.05,b0
967459421,0,196237,0,0,27.17,93581.77,56.71,207834.38,b0
967459421,0,196529,0,0,27.21,93581.80,56.48,209492.64,b0
967459421,0,196831,0,0,27.25,93583.04,56.26,212360.02,b0
967459421,0,197123,0,0,27.28,93579.82,56.06,217918.70,b0
967459421,0,197415,0,0,27.31,93581.66,55.84,218476.64,b0
967459421,0,197717,0,0,27.34,93579.61,55.64,222174.00,b0
967459421,0,198009,0,0,27.36,93583.23,55.44,223190.94,b0
967459421,0,198300,0,0,27.38,93581.00,55.26,226298.34,b0
967459421,0,198602,0,0,27.41,93584.25,55.07,228571.42,b0
967459421,0,198894,0,0,27.43,93581.84,54.89,230267.59,b0
967459421,0,199196,0,0,27.44,93582.77,54.71,231674.20,b0
967459421,0,199488,0,0,27.46,93581.34,54.56,235348.20,b0
967459421,0,199780,0,0,27.48,93582.83,54.39,236653.58,b0
967459421,0,200082,0,0,27.49,93582.99,54.23,237973.50,b0
967459421,0,200373,0,0,27.50,93582.36,54.08,239308.25,b0
967459421,0,200665,0,0,27.51,93584.27,53.94,240319.17,b0
967459421,0,200967,0,0,27.53,93582.27,53.80,243577.55,b0
967459421,0,201259,0,0,27.53,93583.41,53.68,242539.08,b0
967459421,0,201561,0,0,27.55,93582.57,53.55,244976.08,b0
967459421,0,201853,0,0,27.55,93580.81,53.42,245858.34,b0
967459421,0,202145,0,0,27.56,93582.34,53.31,248724.80,b0
967459421,0,202447,0,0,27.57,93583.27,53.19,248543.69,b0
967459421,0,202738,0,0,27.58,93584.02,53.09,249634.33,b0
967459421,0,203030,0,0,27.59,93581.45,52.98,250734.58,b0
967459421,0,203332,0,0,27.60,93584.74,52.90,251844.56,b0
967459421,0,203624,0,0,27.61,93582.17,52.80,253339.94,b0
967459421,0,203926,0,0,27.62,93583.89,52.72,254853.16,b0
967459421,0,204218,0,0,27.62,93584.27,52.62,254094.30,b0
967459421,0,214529,0,0,27.63,93584.62,52.45,257934.52,b0
967459421,0,214831,0,0,23.71,93581.70,57.17,195233.56,b0
967459421,0,215123,0,0,24.90,93576.55,57.52,178086.95,b0
967459421,0,215414,0,0,25.73,93577.85,57.76,178086.95,b0
967459421,0,215716,0,0,26.19,93581.38,57.86,182076.81,b0
967459421,0,216008,0,0,26.46,93582.69,57.84,184238.94,b0
967459421,0,216310,0,0,26.65,93576.25,57.75,193682.63,b0
967459421,0,216602,0,0,26.80,93582.21,57.63,195345.28,b0
967459421,0,216894,0,0,26.91,93588.09,57.46,199571.23,b0
967459421,0,217196,0,0,26.99,93583.13,57.26,203376.36,b0
967459421,0,217488,0,0,27.06,93582.11,57.07,207329.42,b0
967459421,0,217779,0,0,27.11,93588.20,56.85,210396.55,b0
967459421,0,218081,0,0,27.17,93584.48,56.64,212624.58,b0
967459421,0,218373,0,0,27.21,93577.89,56.43,214900.31,b0
967459421,0,218675,0,0,27.25,93581.50,56.22,217225.28,b0
967459421,0,218967,0,0,27.28,93581.76,56.02,222029.48,b0
967459421,0,219259,0,0,27.32,93583.98,55.81,222753.97,b0
967459421,0,219561,0,0,27.34,93584.69,55.61,225550.66,b0
967459421,0,219853,0,0,27.37,93583.62,55.42,228724.59,b0
967459421,0,220144,0,0,27.38,93581.80,55.23,230423.05,b0
967459421,0,220446,0,0,27.40,93584.06,55.05,232463.11,b0
967459421,0,220738,0,0,27.42,93583.63,54.86,235673.19,b0
967459421,0,221040,0,0,27.44,93583.56,54.69,237146.83,b0
967459421,0,221332,0,0,27.45,93577.46,54.54,240827.84,b0
967459421,0,221624,0,0,27.47,93582.66,54.37,240997.88,b0
967459421,0,221926,0,0,27.49,93582.80,54.22,242194.89,b0
967459421,0,222217,0,0,27.51,93584.48,54.07,245328.22,b0
967459421,0,222509,0,0,27.52,93586.39,53.93,247462.55,b0
967459421,0,222811,0,0,27.53,93585.75,53.79,249451.89,b0
967459421,0,223103,0,0,27.55,93583.95,53.67,248543.69,b0
967459421,0,223405,0,0,27.56,93581.77,53.54,251658.89,b0
967459421,0,223697,0,0,27.57,93583.27,53.43,251103.48,b0
967459421,0,223989,0,0,27.58,93587.73,53.32,252590.03,b0
967459421,0,224291,0,0,27.58,93585.77,53.20,253528.09,b0
967459421,0,224582,0,0,27.59,93590.02,53.10,254663.02,b0
967459421,0,224874,0,0,27.60,93581.42,52.99,256192.14,b0
967459421,0,225176,0,0,27.61,93585.86,52.90,258324.92,b0
967459421,0,225468,0,0,27.62,93584.09,52.80,258324.92,b0
967459421,0,225770,0,0,27.63,93586.77,52.72,260891.72,b0
967459421,0,226062,0,0,27.63,93586.55,52.62,262093.67,b0
967459421,0,236373,0,0,27.65,93580.47,52.46,264121.75,b0
967459421,0,236675,0,0,23.71,93577.63,57.74,197150.56,b0
967459421,0,236967,0,0,24.90,93579.48,58.08,179208.95,b0
967459421,0,237269,0,0,25.73,93574.73,58.29,179397.34,b0
967459421,0,237560,0,0,26.18,93581.42,58.37,182857.14,b0
967459421,0,237852,0,0,26.46,93581.94,58.33,185641.77,b0
967459421,0,238154,0,0,26.65,93581.52,58.23,192156.13,b0
967459421,0,238446,0,0,26.79,93578.73,58.09,196018.38,b0
967459421,0,238738,0,0,26.90,93582.06,57.89,199687.98,b0
967459421,0,239040,0,0,26.98,93586.09,57.70,200156.38,b0
967459421,0,239332,0,0,27.05,93582.95,57.48,204718.11,b0
967459421,0,239623,0,0,27.11,93587.99,57.26,207203.56,b0
967459421,0,239925,0,0,27.16,93580.62,57.03,211439.19,b0
967459421,0,240217,0,0,27.21,93587.67,56.82,213957.38,b0
967459421,0,240519,0,0,27.25,93588.52,56.59,214630.06,b0
967459421,0,240811,0,0,27.27,93580.42,56.36,216398.98,b0
967459421,0,241103,0,0,27.31,93581.47,56.16,217918.70,b0
967459421,0,241405,0,0,27.34,93584.30,55.95,220167.70,b0
967459421,0,241697,0,0,27.37,93579.70,55.74,221597.06,b0
967459421,0,241988,0,0,27.38,93580.63,55.55,223483.19,b0
967459421,0,242290,0,0,27.40,93585.43,55.36,224956.06,b0
967459421,0,242582,0,0,27.43,93586.13,55.18,225849.14,b0
967459421,0,242884,0,0,27.44,93581.77,54.99,228571.42,b0
967459421,0,243176,0,0,27.45,93587.39,54.82,229957.33,b0
967459421,0,243468,0,0,27.47,93584.80,54.65,232463.11,b0
967459421,0,243770,0,0,27.48,93583.59,54.50,232621.53,b0
967459421,0,244061,0,0,27.49,93580.84,54.36,233098.11,b0
967459421,0,244353,0,0,27.51,93585.45,54.19,235348.20,b0
967459421,0,244655,0,0,27.52,93585.60,54.05,237973.50,b0
967459421,0,244947,0,0,27.53,93584.58,53.91,237476.81,b0
967459421,0,245249,0,0,27.54,93583.78,53.78,239476.14,b0
967459421,0,245541,0,0,27.55,93583.73,53.65,241680.44,b0
967459421,0,245833,0,0,27.56,93584.68,53.54,242194.89,b0
967459421,0,246135,0,0,27.56,93582.71,53.41,243577.55,b0
967459421,0,246426,0,0,27.58,93584.43,53.30,243925.67,b0
967459421,0,246728,0,0,27.59,93583.42,53.19,244800.38,b0
967459421,0,247020,0,0,27.59,93584.35,53.09,247104.25,b0
967459421,0,247312,0,0,27.60,93583.77,52.98,248182.27,b0
967459421,0,247614,0,0,27.61,93584.11,52.90,248724.80,b0
967459421,0,247906,0,0,27.62,93586.20,52.80,251473.48,b0
967459421,0,258217,0,0,27.64,93586.34,52.63,252403.25,b0
967459421,0,258519,0,0,23.69,93583.69,57.21,197492.77,b0
967459421,0,258811,0,0,24.88,93580.87,57.56,180345.19,b0
967459421,0,259113,0,0,25.71,93582.77,57.80,181495.92,b0
967459421,0,259404,0,0,26.17,93581.45,57.89,183249.83,b0
967459421,0,259696,0,0,26.45,93580.02,57.87,191616.77,b0
967459421,0,259998,0,0,26.63,93582.93,57.78,193792.58,b0
967459421,0,260290,0,0,26.77,93582.68,57.66,199221.80,b0
967459421,0,260582,0,0,26.89,93583.48,57.48,202171.77,b0
967459421,0,260884,0,0,26.97,93585.36,57.29,204718.11,b0
967459421,0,261176,0,0,27.03,93588.26,57.09,209492.64,b0
967459421,0,261467,0,0,27.09,93584.15,56.88,212757.11,b0
967459421,0,261769,0,0,27.14,93580.48,56.68,215171.25,b0
967459421,0,262061,0,0,27.19,93581.90,56.45,217640.81,b0
967459421,0,262363,0,0,27.23,93580.75,56.25,220167.70,b0
967459421,0,262655,0,0,27.27,93584.91,56.04,223190.94,b0
967459421,0,262947,0,0,27.29,93588.55,55.83,224807.91,b0
967459421,0,263249,0,0,27.32,93585.74,55.62,226598.81,b0
967459421,0,263541,0,0,27.35,93580.94,55.44,228113.17,b0
967459421,0,263842,0,0,27.37,93583.20,55.25,230423.05,b0
967459421,0,264134,0,0,27.39,93584.50,55.07,231517.06,b0
967459421,0,264426,0,0,27.41,93582.47,54.89,233736.59,b0
967459421,0,264728,0,0,27.43,93584.95,54.72,234700.89,b0
967459421,0,265020,0,0,27.45,93584.90,54.56,235836.02,b0
967459421,0,265312,0,0,27.47,93584.02,54.41,238305.80,b0
967459421,0,265614,0,0,27.48,93584.20,54.25,237311.70,b0
967459421,0,265905,0,0,27.49,93584.14,54.11,239140.59,b0
967459421,0,266207,0,0,27.51,93583.31,53.97,242366.86,b0
967459421,0,266499,0,0,27.52,93585.02,53.83,242711.55,b0
967459421,0,266791,0,0,27.53,93585.95,53.71,243751.48,b0
967459421,0,267093,0,0,27.54,93583.57,53.59,244274.81,b0
967459421,0,267385,0,0,27.55,93584.52,53.47,245504.67,b0
967459421,0,267687,0,0,27.56,93583.89,53.36,248724.80,b0
967459421,0,267979,0,0,27.57,93584.05,53.24,247642.08,b0
967459421,0,268270,0,0,27.58,93583.63,53.13,247104.25,b0
967459421,0,268572,0,0,27.59,93585.55,53.04,249269.72,b0
967459421,0,268864,0,0,27.60,93585.90,52.94,249817.03,b0
967459421,0,269156,0,0,27.61,93586.66,52.85,250000.00,b0
967459421,0,269458,0,0,27.62,93586.43,52.77,252777.09,b0
967459421,0,269750,0,0,27.62,93586.20,52.69,251658.89,b0
967459421,0,280061,0,0,27.64,93580.30,52.52,252216.75,b0
967459421,0,280363,0,0,23.72,93585.19,57.26,185037.95,b0
967459421,0,280655,0,0,24.90,93579.68,57.60,173383.00,b0
967459421,0,280946,0,0,25.74,93581.53,57.84,174090.45,b0
967459421,0,281248,0,0,26.19,93583.54,57.93,176978.92,b0
967459421,0,281540,0,0,26.47,93580.54,57.91,181495.92,b0
967459421,0,281842,0,0,26.65,93580.16,57.83,185843.92,b0
967459421,0,282134,0,0,26.79,93582.43,57.70,194012.89,b0
967459421,0,282426,0,0,26.90,93586.16,57.53,196696.13,b0
967459421,0,282728,0,0,26.99,93586.47,57.34,200863.08,b0
967459421,0,283020,0,0,27.05,93588.20,57.13,203376.36,b0
967459421,0,283311,0,0,27.11,93583.33,56.91,208724.02,b0
967459421,0,283613,0,0,27.16,93587.24,56.70,212096.11,b0
967459421,0,283905,0,0,27.20,93579.10,56.48,213022.67,b0
967459421,0,284207,0,0,27.24,93582.28,56.26,216124.95,b0
967459421,0,284499,0,0,27.28,93583.33,56.06,218616.56,b0
967459421,0,284791,0,0,27.31,93587.92,55.85,222029.48,b0
967459421,0,285093,0,0,27.33,93581.98,55.65,222899.44,b0
967459421,0,285385,0,0,27.36,93585.77,55.45,225998.67,b0
967459421,0,285676,0,0,27.39,93583.94,55.27,226448.47,b0
967459421,0,285978,0,0,27.40,93585.23,55.08,227960.81,b0
967459421,0,286270,0,0,27.43,93582.21,54.91,229339.31,b0
967459421,0,286572,0,0,27.45,93583.91,54.73,231831.56,b0
967459421,0,286864,0,0,27.46,93580.53,54.57,232939.03,b0
967459421,0,287156,0,0,27.48,93584.20,54.41,232621.53,b0
967459421,0,287458,0,0,27.50,93588.62,54.25,235348.20,b0
967459421,0,287749,0,0,27.51,93583.70,54.11,237311.70,b0
967459421,0,288041,0,0,27.52,93587.15,53.97,237973.50,b0
967459421,0,288343,0,0,27.53,93585.75,53.84,240319.17,b0
967459421,0,288635,0,0,27.54,93586.10,53.70,240319.17,b0
967459421,0,288937,0,0,27.55,93585.88,53.57,242539.08,b0
967459421,0,289229,0,0,27.57,93587.00,53.45,242884.25,b0
967459421,0,289521,0,0,27.58,93584.80,53.34,245328.22,b0
967459421,0,289823,0,0,27.59,93585.95,53.23,246390.77,b0
967459421,0,290114,0,0,27.60,93584.92,53.12,248001.94,b0
967459421,0,290406,0,0,27.60,93588.44,53.02,248543.69,b0
967459421,0,290708,0,0,27.61,93582.74,52.93,249087.81,b0
967459421,0,291000,0,0,27.62,93589.73,52.82,250734.58,b0
967459421,0,291302,0,0,27.63,93588.14,52.74,250734.58,b0
967459421,0,291594,0,0,27.63,93587.92,52.64,252777.09,b0
967459421,0,301905,0,0,27.65,93587.10,52.49,255043.59,b0
967459421,0,302207,0,0,23.72,93578.59,57.37,192589.81,b0
967459421,0,302499,0,0,24.90,93579.27,57.72,175342.47,b0
967459421,0,302801,0,0,25.74,93581.53,57.96,175884.58,b0
967459421,0,303092,0,0,26.20,93581.55,58.06,178272.98,b0
967459421,0,303384,0,0,26.47,93582.48,58.04,181882.77,b0
967459421,0,303686,0,0,26.67,93583.61,57.96,185238.78,b0
967459421,0,303978,0,0,26.80,93588.44,57.83,193134.67,b0
967459421,0,304270,0,0,26.91,93587.48,57.66,196243.77,b0
967459421,0,304572,0,0,26.99,93587.80,57.46,200039.06,b0
967459421,0,304864,0,0,27.06,93585.45,57.25,202052.09,b0
967459421,0,305155,0,0,27.12,93591.08,57.05,203984.06,b0
967459421,0,305457,0,0,27.17,93584.30,56.84,208596.45,b0
967459421,0,305749,0,0,27.22,93585.11,56.62,211177.56,b0
967459421,0,306051,0,0,27.25,93583.63,56.41,212624.58,b0
967459421,0,306343,0,0,27.28,93580.01,56.20,215171.25,b0
967459421,0,306635,0,0,27.31,93583.80,56.01,217640.81,b0
967459421,0,306937,0,0,27.34,93582.71,55.79,219601.11,b0
967459421,0,307229,0,0,27.38,93588.07,55.60,220452.09,b0
967459421,0,307520,0,0,27.40,93584.66,55.41,222463.61,b0
967459421,0,307822,0,0,27.42,93583.99,55.23,224070.02,b0
967459421,0,308114,0,0,27.44,93584.72,55.06,224659.94,b0
967459421,0,308416,0,0,27.46,93586.42,54.87,227353.47,b0
967459421,0,308708,0,0,27.47,93582.45,54.71,227202.13,b0
967459421,0,309000,0,0,27.49,93583.38,54.56,228724.59,b0
967459421,0,309302,0,0,27.50,93582.93,54.41,230112.36,b0
967459421,0,309593,0,0,27.52,93588.15,54.26,231674.20,b0
967459421,0,309885,0,0,27.53,93584.77,54.11,231203.44,b0
967459421,0,310187,0,0,27.54,93585.13,53.98,231831.56,b0
967459421,0,310479,0,0,27.56,93581.77,53.85,231989.13,b0
967459421,0,310781,0,0,27.57,93581.73,53.73,234057.14,b0
967459421,0,311073,0,0,27.58,93584.20,53.61,232939.03,b0
967459421,0,311365,0,0,27.59,93592.19,53.51,232939.03,b0
967459421,0,311667,0,0,27.59,93585.92,53.39,234539.63,b0
967459421,0,311958,0,0,27.61,93586.66,53.29,235348.20,b0
967459421,0,312250,0,0,27.62,93586.82,53.18,235186.03,b0
967459421,0,312552,0,0,27.62,93584.66,53.09,235999.08,b0
967459421,0,312844,0,0,27.64,93586.95,53.00,237146.83,b0
967459421,0,313146,0,0,27.64,93581.86,52.91,236982.19,b0
967459421,0,313438,0,0,27.65,93588.66,52.82,237973.50,b0
967459421,0,323749,0,0,27.67,93586.45,52.65,236817.77,b0
967459421,0,324051,0,0,23.74,93582.23,57.24,178272.98,b0
967459421,0,324343,0,0,24.92,93580.96,57.59,167594.11,b0
967459421,0,324645,0,0,25.76,93579.93,57.81,168921.14,b0
967459421,0,324936,0,0,26.21,93582.09,57.90,172506.73,b0
967459421,0,325228,0,0,26.48,93589.84,57.88,176066.03,b0
967459421,0,325530,0,0,26.67,93584.58,57.80,180535.97,b0
967459421,0,325822,0,0,26.81,93588.41,57.66,183249.83,b0
967459421,0,326114,0,0,26.92,93586.89,57.49,191294.59,b0
967459421,0,326416,0,0,27.00,93586.21,57.29,194565.84,b0
967459421,0,326708,0,0,27.07,93585.21,57.09,197150.56,b0
967459421,0,326999,0,0,27.13,93583.84,56.88,202892.81,b0
967459421,0,327301,0,0,27.17,93584.48,56.67,205581.20,b0
967459421,0,327593,0,0,27.22,93585.29,56.44,207581.59,b0
967459421,0,327895,0,0,27.25,93584.98,56.24,211308.30,b0
967459421,0,328187,0,0,27.28,93584.10,56.04,213288.89,b0
967459421,0,328479,0,0,27.31,93582.03,55.83,215442.88,b0
967459421,0,328781,0,0,27.33,93585.28,55.62,217640.81,b0
967459421,0,329073,0,0,27.36,93582.84,55.44,219318.91,b0
967459421,0,329364,0,0,27.39,93585.30,55.26,221453.28,b0
967459421,0,329666,0,0,27.41,93581.70,55.08,223776.22,b0
967459421,0,329958,0,0,27.42,93582.05,54.90,224956.06,b0
967459421,0,330260,0,0,27.44,93585.11,54.72,226298.34,b0
967459421,0,330552,0,0,27.45,93583.11,54.57,228571.42,b0
967459421,0,330844,0,0,27.47,93586.55,54.42,228265.72,b0
967459421,0,331146,0,0,27.49,93583.17,54.27,229957.33,b0
967459421,0,331437,0,0,27.51,93584.67,54.13,233098.11,b0
967459421,0,331729,0,0,27.52,93585.79,53.99,232780.17,b0
967459421,0,332031,0,0,27.53,93583.59,53.87,231989.13,b0
967459421,0,332323,0,0,27.55,93582.57,53.74,234539.63,b0
967459421,0,332625,0,0,27.55,93582.36,53.62,233896.75,b0
967459421,0,332917,0,0,27.57,93580.93,53.51,237642.14,b0
967459421,0,333209,0,0,27.58,93584.80,53.39,238639.02,b0
967459421,0,333511,0,0,27.59,93585.15,53.29,236817.77,b0
967459421,0,333802,0,0,27.59,93587.09,53.19,238805.97,b0
967459421,0,334104,0,0,27.60,93585.13,53.08,238139.53,b0
967459421,0,334396,0,0,27.61,93586.84,53.00,238305.80,b0
967459421,0,334688,0,0,27.62,93582.33,52.92,238973.16,b0
967459421,0,334990,0,0,27.62,93580.36,52.84,240319.17,b0
967459421,0,335282,0,0,27.63,93586.38,52.76,239140.59,b0
967459421,0,345593,0,0,27.65,93577.54,52.61,239308.25,b0
967459421,0,345895,0,0,23.72,93582.47,57.32,179208.95,b0
967459421,0,346187,0,0,24.91,93580.82,57.67,167923.91,b0
967459421,0,346478,0,0,25.74,93579.40,57.89,169256.20,b0
967459421,0,346780,0,0,26.19,93577.87,57.97,172681.28,b0
967459421,0,347072,0,0,26.47,93580.91,57.96,175522.80,b0
967459421,0,347374,0,0,26.66,93578.56,57.88,180345.19,b0
967459421,0,347666,0,0,26.81,93587.45,57.74,184238.94,b0
967459421,0,347958,0,0,26.91,93587.29,57.58,192698.53,b0
967459421,0,348260,0,0,26.99,93581.77,57.37,196018.38,b0
967459421,0,348552,0,0,27.06,93586.80,57.17,200391.39,b0
967459421,0,348843,0,0,27.12,93585.43,56.96,203984.06,b0
967459421,0,349145,0,0,27.17,93580.97,56.75,204840.97,b0
967459421,0,349437,0,0,27.22,93580.23,56.54,207707.91,b0
967459421,0,349739,0,0,27.25,93578.73,56.32,211439.19,b0
967459421,0,350031,0,0,27.29,93585.63,56.10,213823.34,b0
967459421,0,350323,0,0,27.32,93578.70,55.90,215442.88,b0
967459421,0,350625,0,0,27.35,93585.03,55.69,217918.70,b0
967459421,0,350917,0,0,27.38,93581.04,55.49,220309.81,b0
967459421,0,351208,0,0,27.40,93583.49,55.31,221741.02,b0
967459421,0,351510,0,0,27.42,93583.99,55.12,223336.97,b0
967459421,0,351802,0,0,27.44,93583.34,54.95,225401.72,b0
967459421,0,352104,0,0,27.46,93587.18,54.77,225550.66,b0
967459421,0,352396,0,0,27.48,93583.80,54.61,227202.13,b0
967459421,0,352688,0,0,27.50,93584.32,54.46,228877.97,b0
967459421,0,352990,0,0,27.51,93581.72,54.30,230423.05,b0
967459421,0,353281,0,0,27.52,93583.05,54.15,230423.05,b0
967459421,0,353583,0,0,27.53,93584.77,54.01,232780.17,b0
967459421,0,353875,0,0,27.55,93587.65,53.88,234217.75,b0
967459421,0,354167,0,0,27.56,93584.49,53.75,235024.09,b0
967459421,0,354469,0,0,27.57,93586.02,53.64,236653.58,b0
967459421,0,354761,0,0,27.58,93582.27,53.53,237973.50,b0
967459421,0,355053,0,0,27.59,93584.98,53.41,238639.02,b0
967459421,0,355355,0,0,27.60,93583.96,53.32,240488.50,b0
967459421,0,355646,0,0,27.61,93584.49,53.21,240150.09,b0
967459421,0,355948,0,0,27.62,93586.99,53.13,242711.55,b0
967459421,0,356240,0,0,27.63,93584.24,53.04,241680.44,b0
967459421,0,356532,0,0,27.64,93583.03,52.96,244449.75,b0
967459421,0,356834,0,0,27.65,93585.55,52.88,242711.55,b0
967459421,0,357126,0,0,27.66,93588.63,52.81,243577.55,b0
967459421,0,367437,0,0,27.67,93582.72,52.65,246568.75,b0
967459421,0,367739,0,0,23.75,93583.38,57.36,179775.28,b0
967459421,0,368031,0,0,24.94,93581.32,57.71,168089.30,b0
967459421,0,368333,0,0,25.78,93583.17,57.94,167758.84,b0
967459421,0,368624,0,0,26.23,93580.30,58.03,170609.80,b0
967459421,0,368916,0,0,26.51,93583.92,58.00,175162.50,b0
967459421,0,369218,0,0,26.70,93585.84,57.92,177531.20,b0
967459421,0,369510,0,0,26.84,93587.93,57.79,181689.14,b0
967459421,0,369802,0,0,26.94,93583.89,57.62,186453.02,b0
967459421,0,370104,0,0,27.03,93588.86,57.40,193902.67,b0
967459421,0,370396,0,0,27.09,93589.61,57.20,198180.77,b0
967459421,0,370687,0,0,27.15,93583.79,56.99,200156.38,b0
967459421,0,370989,0,0,27.21,93583.58,56.77,203376.36,b0
967459421,0,371281,0,0,27.25,93585.59,56.55,207329.42,b0
967459421,0,371583,0,0,27.28,93584.10,56.32,209364.14,b0
967459421,0,371875,0,0,27.31,93583.80,56.11,212624.58,b0
967459421,0,372167,0,0,27.35,93583.87,55.89,215988.19,b0
967459421,0,372469,0,0,27.37,93587.29,55.68,218896.97,b0
967459421,0,372760,0,0,27.40,93585.66,55.48,221453.28,b0
967459421,0,373052,0,0,27.42,93580.30,55.28,222608.70,b0
967459421,0,373354,0,0,27.44,93584.92,55.09,223629.61,b0
967459421,0,373646,0,0,27.45,93584.85,54.91,227505.00,b0
967459421,0,373938,0,0,27.48,93588.48,54.73,228877.97,b0
967459421,0,374240,0,0,27.49,93582.59,54.57,230890.64,b0
967459421,0,374532,0,0,27.51,93585.63,54.40,231203.44,b0
967459421,0,374834,0,0,27.53,93585.18,54.23,232780.17,b0
967459421,0,375125,0,0,27.54,93589.03,54.08,235673.19,b0
967459421,0,375417,0,0,27.56,93588.40,53.94,235510.58,b0
967459421,0,375719,0,0,27.57,93586.39,53.80,238639.02,b0
967459421,0,376011,0,0,27.58,93584.99,53.67,238305.80,b0
967459421,0,376303,0,0,27.59,93582.99,53.54,239981.25,b0
967459421,0,376605,0,0,27.60,93587.87,53.42,239476.14,b0
967459421,0,376897,0,0,27.61,93587.41,53.30,240997.88,b0
967459421,0,377198,0,0,27.62,93588.76,53.18,243577.55,b0
967459421,0,377490,0,0,27.63,93587.55,53.07,242366.86,b0
967459421,0,377782,0,0,27.64,93588.50,52.97,244274.81,b0
967459421,0,378084,0,0,27.65,93583.39,52.87,244274.81,b0
967459421,0,378376,0,0,27.66,93583.35,52.78,245504.67,b0
967459421,0,378668,0,0,27.67,93587.41,52.69,245504.67,b0
967459421,0,378970,0,0,27.68,93586.23,52.60,247642.08,b0
967459421,0,389271,0,0,27.69,93587.13,52.42,249634.33,b0
967459421,0,389573,0,0,23.77,93581.61,57.04,183842.02,b0
967459421,0,389865,0,0,24.95,93580.70,57.39,172158.70,b0
967459421,0,390156,0,0,25.79,93581.00,57.63,171985.22,b0
967459421,0,390458,0,0,26.24,93586.30,57.72,173736.00,b0
967459421,0,390750,0,0,26.52,93585.26,57.71,176430.05,b0
967459421,0,391052,0,0,26.71,93587.76,57.62,180154.83,b0
967459421,0,391344,0,0,26.85,93590.41,57.51,183053.27,b0
967459421,0,391636,0,0,26.96,93588.91,57.33,191940.02,b0
967459421,0,391938,0,0,27.04,93587.47,57.15,193902.67,b0
967459421,0,392230,0,0,27.11,93587.63,56.94,196923.08,b0
967459421,0,392521,0,0,27.16,93586.65,56.74,200509.11,b0
967459421,0,392823,0,0,27.22,93588.79,56.52,201813.17,b0
967459421,0,393115,0,0,27.27,93584.53,56.32,203984.06,b0
967459421,0,393417,0,0,27.30,93586.77,56.11,205457.47,b0
967459421,0,393709,0,0,27.33,93586.46,55.90,207961.00,b0
967459421,0,394001,0,0,27.37,93585.16,55.69,211308.30,b0
967459421,0,394303,0,0,27.39,93583.52,55.49,213555.78,b0
967459421,0,394594,0,0,27.42,93583.81,55.31,212624.58,b0
967459421,0,394886,0,0,27.44,93585.69,55.13,215442.88,b0
967459421,0,395188,0,0,27.46,93585.43,54.94,217640.81,b0
967459421,0,395480,0,0,27.48,93584.38,54.76,219318.91,b0
967459421,0,395782,0,0,27.49,93586.48,54.60,220167.70,b0
967459421,0,396074,0,0,27.51,93587.22,54.44,222899.44,b0
967459421,0,396366,0,0,27.52,93588.33,54.27,223629.61,b0
967459421,0,396668,0,0,27.54,93587.88,54.12,224956.06,b0
967459421,0,396959,0,0,27.55,93586.88,53.98,226298.34,b0
967459421,0,397251,0,0,27.56,93586.62,53.84,227505.00,b0
967459421,0,397553,0,0,27.58,93588.53,53.72,228418.47,b0
967459421,0,397845,0,0,27.59,93588.67,53.58,229647.91,b0
967459421,0,398147,0,0,27.59,93588.66,53.46,231046.94,b0
967459421,0,398439,0,0,27.61,93586.47,53.34,231203.44,b0
967459421,0,398731,0,0,27.62,93585.46,53.22,231989.13,b0
967459421,0,399032,0,0,27.63,93589.51,53.12,232621.53,b0
967459421,0,399324,0,0,27.64,93587.52,53.02,233416.91,b0
967459421,0,399616,0,0,27.65,93587.30,52.92,235836.02,b0
967459421,0,399918,0,0,27.66,93588.63,52.82,236982.19,b0
967459421,0,400210,0,0,27.66,93586.46,52.74,237642.14,b0
967459421,0,400512,0,0,27.67,93590.92,52.63,237642.14,b0
967459421,0,400804,0,0,27.68,93589.33,52.55,239644.28,b0
967459421,0,411115,0,0,27.69,93586.75,52.39,240997.88,b0
967459421,0,411417,0,0,23.75,93586.66,57.12,178833.39,b0
967459421,0,411709,0,0,24.94,93581.71,57.47,167758.84,b0
967459421,0,412000,0,0,25.77,93581.25,57.70,169424.22,b0
967459421,0,412302,0,0,26.23,93583.61,57.80,171123.00,b0
967459421,0,412594,0,0,26.50,93583.14,57.78,175342.47,b0
967459421,0,412896,0,0,26.70,93587.20,57.72,178646.20,b0
967459421,0,413188,0,0,26.83,93589.12,57.60,182857.14,b0
