--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,55287,0,0,27.76,93561.45,39.46,244449.75,b0
967459421,0,55432,0,0,27.77,93563.39,39.47,243230.41,b0
967459421,0,55576,0,0,27.76,93564.17,39.46,243230.41,b0
967459421,0,55721,0,0,27.76,93562.38,39.46,245858.34,b0
967459421,0,55855,0,0,27.76,93563.35,39.49,245681.38,b0
967459421,0,55999,0,0,27.76,93561.73,39.47,246035.56,b0
967459421,0,56144,0,0,27.76,93562.81,39.47,246568.75,b0
967459421,0,56288,0,0,27.76,93563.32,39.47,247104.25,b0
967459421,0,56423,0,0,27.77,93563.90,39.47,248362.84,b0
967459421,0,56567,0,0,27.75,93562.48,39.47,248724.80,b0
967459421,0,56712,0,0,27.75,93563.20,39.47,247821.88,b0
967459421,0,56856,0,0,27.76,93563.78,39.50,250000.00,b0
967459421,0,56990,0,0,27.75,93560.90,39.47,249451.89,b0
967459421,0,57135,0,0,27.76,93564.27,39.50,249634.33,b0
967459421,0,57279,0,0,27.75,93563.70,39.50,251103.48,b0
967459421,0,57424,0,0,27.75,93562.86,39.52,251844.56,b0
967459421,0,57558,0,0,27.75,93561.54,39.49,250734.58,b0
967459421,0,57702,0,0,27.75,93562.44,39.47,252216.75,b0
967459421,0,57847,0,0,27.74,93562.15,39.51,251288.34,b0
967459421,0,57991,0,0,27.75,93562.23,39.50,252590.03,b0
967459421,0,58126,0,0,27.74,93562.18,39.50,253528.09,b0
967459421,0,58270,0,0,27.75,93562.73,39.50,253716.55,b0
967459421,0,58415,0,0,27.74,93562.00,39.53,253152.05,b0
967459421,0,58549,0,0,27.75,93562.40,39.52,254853.16,b0
967459421,0,58693,0,0,27.75,93564.73,39.53,253716.55,b0
967459421,0,58838,0,0,27.75,93562.78,39.54,253152.05,b0
967459421,0,58982,0,0,27.75,93563.37,39.54,254094.30,b0
967459421,0,59117,0,0,27.75,93561.58,39.53,255808.14,b0
967459421,0,59261,0,0,27.75,93561.58,39.53,254473.16,b0
967459421,0,59406,0,0,27.75,93560.38,39.55,254853.16,b0
967459421,0,59550,0,0,27.75,93561.95,39.53,256577.30,b0
967459421,0,59684,0,0,27.75,93562.13,39.54,255043.59,b0
967459421,0,59829,0,0,27.76,93563.16,39.54,257157.20,b0
967459421,0,59973,0,0,27.76,93562.73,39.56,256384.58,b0
967459421,0,60118,0,0,27.76,93561.95,39.56,256000.00,b0
967459421,0,60252,0,0,27.76,93563.35,39.56,256192.14,b0
967459421,0,60396,0,0,27.76,93562.42,39.56,256192.14,b0
967459421,0,60541,0,0,27.75,93560.63,39.56,256000.00,b0
967459421,0,60685,0,0,27.76,93562.03,39.56,258520.58,b0
967459421,0,60820,0,0,27.76,93561.18,39.56,256963.61,b0
967459421,0,60964,0,0,27.76,93562.93,39.56,257157.20,b0
967459421,0,61109,0,0,27.76,93562.47,39.56,259503.30,b0
967459421,0,61253,0,0,27.76,93562.67,39.57,258520.58,b0
967459421,0,61387,0,0,27.76,93561.87,39.57,260692.47,b0
967459421,0,61532,0,0,27.76,93562.03,39.57,258716.53,b0
967459421,0,61676,0,0,27.76,93561.27,39.58,260692.47,b0
967459421,0,61821,0,0,27.76,93563.52,39.57,260891.72,b0
967459421,0,61955,0,0,27.77,93563.90,39.57,263510.03,b0
967459421,0,62099,0,0,27.76,93560.59,39.57,262698.81,b0
967459421,0,62244,0,0,27.76,93561.23,39.56,261691.80,b0
967459421,0,62388,0,0,27.76,93563.49,39.57,263917.53,b0
967459421,0,62523,0,0,27.76,93563.66,39.57,261291.14,b0
967459421,0,62667,0,0,27.76,93561.02,39.56,261892.58,b0
967459421,0,62812,0,0,27.76,93562.84,39.57,262901.16,b0
967459421,0,62946,0,0,27.76,93561.87,39.54,261691.80,b0
967459421,0,63090,0,0,27.76,93563.27,39.57,263713.63,b0
967459421,0,63235,0,0,27.76,93563.27,39.55,262496.78,b0
967459421,0,63379,0,0,27.75,93562.86,39.56,263510.03,b0
967459421,0,63514,0,0,27.76,93561.87,39.56,263917.53,b0
967459421,0,63658,0,0,27.76,93562.03,39.57,263917.53,b0
967459421,0,63802,0,0,27.76,93561.70,39.56,264941.78,b0
967459421,0,63947,0,0,27.75,93560.43,39.56,266181.44,b0
967459421,0,64081,0,0,27.76,93563.06,39.56,265147.59,b0
967459421,0,64226,0,0,27.76,93560.88,39.56,266181.44,b0
967459421,0,64370,0,0,27.76,93562.89,39.56,267852.47,b0
967459421,0,64515,0,0,27.76,93560.67,39.55,266597.25,b0
967459421,0,64649,0,0,27.76,93560.51,39.56,267014.34,b0
967459421,0,64793,0,0,27.76,93563.70,39.53,267432.75,b0
967459421,0,64938,0,0,27.76,93561.61,39.53,267642.44,b0
967459421,0,65082,0,0,27.75,93561.66,39.53,268062.81,b0
967459421,0,65217,0,0,27.75,93562.00,39.54,268907.56,b0
967459421,0,65361,0,0,27.76,93561.23,39.56,268695.88,b0
967459421,0,65506,0,0,27.76,93562.81,39.54,270613.09,b0
967459421,0,65650,0,0,27.76,93562.21,39.54,269119.59,b0
967459421,0,65784,0,0,27.76,93560.77,39.54,270827.81,b0
967459421,0,65929,0,0,27.76,93561.05,39.53,269119.59,b0
967459421,0,66073,0,0,27.76,93560.54,39.53,271258.28,b0
967459421,0,66218,0,0,27.77,93562.88,39.54,272123.31,b0
967459421,0,66352,0,0,27.77,93562.20,39.53,269971.00,b0
967459421,0,66496,0,0,27.76,93563.35,39.52,269119.59,b0
967459421,0,66641,0,0,27.76,93561.45,39.52,269971.00,b0
967459421,0,66785,0,0,27.76,93562.16,39.54,271474.03,b0
967459421,0,66920,0,0,27.76,93561.47,39.52,271474.03,b0
967459421,0,67064,0,0,27.77,93562.41,39.53,270184.69,b0
967459421,0,67209,0,0,27.77,93563.60,39.53,271042.88,b0
967459421,0,67353,0,0,27.76,93560.96,39.51,270827.81,b0
967459421,0,67487,0,0,27.76,93562.67,39.50,270398.72,b0
967459421,0,67632,0,0,27.76,93562.50,39.53,270398.72,b0
967459421,0,67776,0,0,27.76,93562.13,39.52,270827.81,b0
967459421,0,67921,0,0,27.76,93560.93,39.51,272557.91,b0
967459421,0,68055,0,0,27.76,93561.61,39.52,271258.28,b0
967459421,0,68199,0,0,27.76,93561.56,39.51,271906.53,b0
967459421,0,68344,0,0,27.77,93563.05,39.51,272340.44,b0
967459421,0,68478,0,0,27.76,93562.47,39.50,273212.38,b0
967459421,0,68623,0,0,27.76,93562.65,39.51,271042.88,b0
967459421,0,68767,0,0,27.76,93561.95,39.52,271474.03,b0
967459421,0,68912,0,0,27.77,93564.07,39.52,270827.81,b0
967459421,0,69046,0,0,27.76,93562.47,39.52,270398.72,b0
967459421,0,69190,0,0,27.76,93562.26,39.50,271474.03,b0
967459421,0,69335,0,0,27.76,93563.66,39.52,269119.59,b0
967459421,0,69479,0,0,27.76,93563.78,39.50,272340.44,b0
967459421,0,69614,0,0,27.76,93562.38,39.52,271258.28,b0
967459421,0,69758,0,0,27.76,93562.42,39.50,268695.88,b0
967459421,0,69902,0,0,27.76,93561.73,39.51,270184.69,b0
967459421,0,70047,0,0,27.76,93561.56,39.51,269544.63,b0
967459421,0,70181,0,0,27.75,93560.59,39.50,270827.81,b0
967459421,0,70326,0,0,27.75,93561.45,39.52,270827.81,b0
967459421,0,70470,0,0,27.75,93560.34,39.51,269331.94,b0
967459421,0,70615,0,0,27.75,93562.17,39.50,269971.00,b0
967459421,0,70749,0,0,27.75,93560.73,39.50,271258.28,b0
967459421,0,70893,0,0,27.75,93562.44,39.50,271042.88,b0
967459421,0,71038,0,0,27.75,93560.18,39.51,272557.91,b0
967459421,0,71182,0,0,27.75,93560.52,39.50,271906.53,b0
967459421,0,71317,0,0,27.74,93560.95,39.51,270827.81,b0
967459421,0,71461,0,0,27.74,93560.80,39.50,271690.09,b0
967459421,0,71606,0,0,27.75,93561.41,39.48,271258.28,b0
967459421,0,71750,0,0,27.75,93562.44,39.51,273431.25,b0
967459421,0,71884,0,0,27.75,93561.03,39.50,271906.53,b0
967459421,0,72029,0,0,27.75,93563.46,39.49,271474.03,b0
967459421,0,72173,0,0,27.75,93562.27,39.51,273870.03,b0
967459421,0,72318,0,0,27.74,93560.13,39.51,271474.03,b0
967459421,0,72452,0,0,27.74,93561.15,39.51,272557.91,b0
967459421,0,72596,0,0,27.75,93562.30,39.50,272123.31,b0
967459421,0,72741,0,0,27.75,93562.64,39.49,271474.03,b0
967459421,0,72885,0,0,27.74,93561.46,39.50,271258.28,b0
967459421,0,73020,0,0,27.73,93560.49,39.49,271906.53,b0
967459421,0,73164,0,0,27.74,93561.46,39.48,270613.09,b0
967459421,0,73309,0,0,27.74,93560.91,39.49,270184.69,b0
967459421,0,73453,0,0,27.74,93561.93,39.50,270613.09,b0
967459421,0,73587,0,0,27.73,93561.17,39.49,270184.69,b0
967459421,0,73732,0,0,27.74,93559.84,39.49,270184.69,b0
967459421,0,73876,0,0,27.74,93561.59,39.49,272123.31,b0
967459421,0,74021,0,0,27.74,93560.86,39.50,271690.09,b0
967459421,0,74155,0,0,27.73,93560.11,39.49,271258.28,b0
967459421,0,74299,0,0,27.73,93560.70,39.49,270398.72,b0
967459421,0,74444,0,0,27.73,93561.52,39.51,272123.31,b0
967459421,0,74588,0,0,27.73,93559.88,39.48,271258.28,b0
967459421,0,74723,0,0,27.73,93561.34,39.49,271258.28,b0
967459421,0,74867,0,0,27.73,93560.37,39.49,271042.88,b0
967459421,0,75012,0,0,27.73,93561.73,39.51,272123.31,b0
967459421,0,75156,0,0,27.73,93562.88,39.50,271906.53,b0
967459421,0,75290,0,0,27.73,93561.47,39.51,270184.69,b0
967459421,0,75435,0,0,27.73,93561.05,39.51,269971.00,b0
967459421,0,75579,0,0,27.73,93560.75,39.50,270398.72,b0
967459421,0,75714,0,0,27.72,93558.80,39.50,269544.63,b0
967459421,0,75858,0,0,27.73,93563.02,39.50,271474.03,b0
967459421,0,76002,0,0,27.73,93561.55,39.49,269971.00,b0
967459421,0,76147,0,0,27.73,93561.42,39.48,270398.72,b0
967459421,0,76281,0,0,27.72,93559.48,39.51,271258.28,b0
967459421,0,76426,0,0,27.73,93561.77,39.51,270827.81,b0
967459421,0,76570,0,0,27.73,93561.21,39.51,269757.63,b0
967459421,0,76715,0,0,27.72,93560.24,39.51,269971.00,b0
967459421,0,76849,0,0,27.72,93559.38,39.49,270184.69,b0
967459421,0,76993,0,0,27.71,93559.48,39.51,268907.56,b0
967459421,0,77138,0,0,27.71,93559.65,39.52,269757.63,b0
967459421,0,77282,0,0,27.72,93561.48,39.51,269119.59,b0
967459421,0,77417,0,0,27.71,93560.00,39.51,269971.00,b0
967459421,0,77561,0,0,27.72,93559.59,39.52,268695.88,b0
967459421,0,77706,0,0,27.72,93560.16,39.52,269331.94,b0
967459421,0,77850,0,0,27.72,93561.52,39.51,267223.38,b0
967459421,0,77984,0,0,27.72,93560.85,39.52,267432.75,b0
967459421,0,78129,0,0,27.72,93560.76,39.50,268907.56,b0
967459421,0,78273,0,0,27.72,93560.04,39.53,268907.56,b0
967459421,0,78418,0,0,27.72,93560.85,39.51,268273.50,b0
967459421,0,78552,0,0,27.72,93560.80,39.53,267014.34,b0
967459421,0,78696,0,0,27.72,93561.19,39.53,267432.75,b0
967459421,0,78841,0,0,27.72,93560.00,39.53,267852.47,b0
967459421,0,78985,0,0,27.72,93559.26,39.51,266805.63,b0
967459421,0,79120,0,0,27.73,93561.21,39.53,265766.94,b0
967459421,0,79264,0,0,27.73,93559.51,39.53,265560.16,b0
967459421,0,79409,0,0,27.72,93559.09,39.53,266389.19,b0
967459421,0,79553,0,0,27.73,93561.34,39.52,267014.34,b0
967459421,0,79687,0,0,27.73,93560.88,39.53,265353.72,b0
967459421,0,79832,0,0,27.73,93560.11,39.52,265353.72,b0
967459421,0,79976,0,0,27.73,93561.05,39.54,264121.75,b0
967459421,0,80121,0,0,27.73,93560.11,39.54,265147.59,b0
967459421,0,80255,0,0,27.73,93560.06,39.55,264531.13,b0
967459421,0,80399,0,0,27.73,93560.91,39.57,264121.75,b0
967459421,0,80544,0,0,27.72,93559.26,39.56,265353.72,b0
967459421,0,80688,0,0,27.72,93560.51,39.59,264531.13,b0
967459421,0,80823,0,0,27.73,93561.26,39.58,263306.75,b0
967459421,0,80967,0,0,27.73,93560.70,39.58,262295.09,b0
967459421,0,81112,0,0,27.73,93561.21,39.58,262496.78,b0
967459421,0,81246,0,0,27.73,93560.88,39.58,263103.81,b0
967459421,0,81390,0,0,27.72,93560.85,39.59,262093.67,b0
967459421,0,81535,0,0,27.72,93562.22,39.60,261892.58,b0
967459421,0,81679,0,0,27.72,93560.16,39.60,263103.81,b0
967459421,0,81814,0,0,27.72,93560.16,39.61,261491.31,b0
967459421,0,81958,0,0,27.72,93560.85,39.61,260891.72,b0
967459421,0,82102,0,0,27.72,93561.36,39.62,260891.72,b0
967459421,0,82247,0,0,27.72,93561.64,39.62,260294.86,b0
967459421,0,82381,0,0,27.72,93561.98,39.63,261892.58,b0
967459421,0,82526,0,0,27.72,93561.70,39.65,261491.31,b0
967459421,0,82670,0,0,27.73,93561.73,39.64,260891.72,b0
967459421,0,82815,0,0,27.72,93561.64,39.62,260493.52,b0
967459421,0,82949,0,0,27.72,93561.48,39.63,260692.47,b0
967459421,0,83093,0,0,27.72,93561.52,39.64,260096.52,b0
967459421,0,83238,0,0,27.72,93561.87,39.63,258912.77,b0
967459421,0,83382,0,0,27.72,93560.12,39.65,260493.52,b0
967459421,0,83517,0,0,27.72,93560.12,39.65,260096.52,b0
967459421,0,83661,0,0,27.73,93560.96,39.66,258716.53,b0
967459421,0,83806,0,0,27.72,93561.64,39.66,259109.31,b0
967459421,0,83950,0,0,27.72,93561.19,39.66,259503.30,b0
967459421,0,84084,0,0,27.71,93560.00,39.66,260692.47,b0
967459421,0,84229,0,0,27.72,93561.09,39.66,262093.67,b0
967459421,0,84373,0,0,27.72,93559.86,39.66,260891.72,b0
967459421,0,84518,0,0,27.71,93560.51,39.66,260493.52,b0
967459421,0,84652,0,0,27.72,93562.08,39.66,260096.52,b0
967459421,0,84796,0,0,27.72,93561.98,39.66,260692.47,b0
967459421,0,84941,0,0,27.72,93563.36,39.67,261091.28,b0
967459421,0,85085,0,0,27.71,93559.41,39.67,261091.28,b0
967459421,0,85220,0,0,27.72,93560.55,39.67,260493.52,b0
967459421,0,85364,0,0,27.71,93560.51,39.66,259503.30,b0
967459421,0,85509,0,0,27.72,93560.93,39.66,260692.47,b0
967459421,0,85653,0,0,27.72,93560.72,39.66,262093.67,b0
967459421,0,85787,0,0,27.72,93562.08,39.66,260692.47,b0
967459421,0,85932,0,0,27.72,93562.17,39.66,259700.73,b0
967459421,0,86076,0,0,27.72,93562.17,39.64,262295.09,b0
967459421,0,86211,0,0,27.72,93560.24,39.65,259898.48,b0
967459421,0,86355,0,0,27.72,93562.50,39.67,261091.28,b0
967459421,0,86499,0,0,27.72,93561.23,39.65,261691.80,b0
967459421,0,86644,0,0,27.72,93560.46,39.65,260891.72,b0
967459421,0,86778,0,0,27.71,93558.98,39.66,261291.14,b0
967459421,0,86923,0,0,27.73,93561.21,39.66,259898.48,b0
967459421,0,87067,0,0,27.72,93560.63,39.65,260692.47,b0
967459421,0,87212,0,0,27.72,93560.88,39.64,259700.73,b0
967459421,0,87346,0,0,27.73,93560.70,39.65,259898.48,b0
967459421,0,87490,0,0,27.72,93562.22,39.65,259109.31,b0
967459421,0,87635,0,0,27.72,93561.19,39.64,261491.31,b0
967459421,0,87779,0,0,27.72,93562.47,39.63,259700.73,b0
967459421,0,87914,0,0,27.72,93561.78,39.64,260096.52,b0
967459421,0,88058,0,0,27.71,93559.48,39.64,259306.16,b0
967459421,0,88202,0,0,27.72,93561.27,39.65,258324.92,b0
967459421,0,88347,0,0,27.72,93561.48,39.65,257934.52,b0
967459421,0,88481,0,0,27.72,93561.09,39.66,255234.30,b0
967459421,0,88626,0,0,27.72,93561.64,39.65,254283.58,b0
967459421,0,88770,0,0,27.72,93561.09,39.68,253905.28,b0
967459421,0,88915,0,0,27.72,93561.23,39.67,253905.28,b0
967459421,0,89049,0,0,27.72,93560.38,39.70,252403.25,b0
967459421,0,89193,0,0,27.72,93562.08,39.70,250734.58,b0
967459421,0,89338,0,0,27.72,93561.23,39.70,251844.56,b0
967459421,0,89482,0,0,27.71,93560.80,39.73,248362.84,b0
967459421,0,89617,0,0,27.71,93561.13,39.74,245681.38,b0
967459421,0,89761,0,0,27.71,93562.69,39.76,244624.94,b0
967459421,0,89906,0,0,27.71,93560.21,39.80,245681.38,b0
967459421,0,90050,0,0,27.71,93561.15,39.78,242023.16,b0
967459421,0,90184,0,0,27.71,93560.04,39.84,241168.16,b0
967459421,0,90329,0,0,27.71,93561.02,39.85,238639.02,b0
967459421,0,90473,0,0,27.71,93562.90,39.88,237642.14,b0
967459421,0,90618,0,0,27.70,93561.37,39.92,235999.08,b0
967459421,0,90752,0,0,27.71,93561.19,39.95,234378.58,b0
967459421,0,90896,0,0,27.71,93561.36,39.95,232621.53,b0
967459421,0,91041,0,0,27.72,93561.23,40.00,230267.59,b0
967459421,0,91175,0,0,27.72,93561.73,40.01,228877.97,b0
967459421,0,91320,0,0,27.72,93559.52,40.08,227656.73,b0
967459421,0,91464,0,0,27.72,93561.13,40.12,225550.66,b0
967459421,0,91609,0,0,27.72,93561.13,40.14,223336.97,b0
967459421,0,91743,0,0,27.72,93560.24,40.19,223190.94,b0
967459421,0,91887,0,0,27.72,93560.93,40.24,222753.97,b0
967459421,0,92032,0,0,27.72,93560.80,40.27,222174.00,b0
967459421,0,92176,0,0,27.73,93561.08,40.30,219601.11,b0
967459421,0,92311,0,0,27.73,93563.61,40.34,219037.44,b0
967459421,0,92455,0,0,27.73,93562.11,40.37,217363.61,b0
967459421,0,92599,0,0,27.73,93562.16,40.41,217779.67,b0
967459421,0,92744,0,0,27.73,93560.41,40.43,216811.34,b0
967459421,0,92878,0,0,27.73,93561.26,40.46,215035.70,b0
967459421,0,93023,0,0,27.74,93561.03,40.49,213422.27,b0
967459421,0,93167,0,0,27.73,93562.34,40.52,212492.22,b0
967459421,0,93312,0,0,27.73,93561.34,40.54,213155.70,b0
967459421,0,93446,0,0,27.73,93560.75,40.56,211308.30,b0
967459421,0,93590,0,0,27.73,93560.41,40.58,211308.30,b0
967459421,0,93735,0,0,27.73,93562.37,40.60,210656.25,b0
967459421,0,93879,0,0,27.73,93560.88,40.64,211439.19,b0
967459421,0,94014,0,0,27.72,93561.52,40.65,211308.30,b0
967459421,0,94158,0,0,27.72,93560.21,40.64,210137.50,b0
967459421,0,94302,0,0,27.71,93560.34,40.67,211046.98,b0
967459421,0,94447,0,0,27.71,93560.30,40.69,212492.22,b0
967459421,0,94581,0,0,27.72,93559.52,40.69,211046.98,b0
967459421,0,94726,0,0,27.72,93561.23,40.70,210008.20,b0
967459421,0,94870,0,0,27.71,93560.68,40.69,209879.08,b0
967459421,0,95015,0,0,27.71,93559.92,40.71,210137.50,b0
967459421,0,95149,0,0,27.71,93560.16,40.71,210008.20,b0
967459421,0,95293,0,0,27.72,93560.97,40.73,210916.58,b0
967459421,0,95438,0,0,27.73,93561.73,40.72,209621.30,b0
967459421,0,95582,0,0,27.73,93561.73,40.73,209364.14,b0
967459421,0,95717,0,0,27.73,93562.80,40.74,210266.94,b0
967459421,0,95861,0,0,27.73,93561.05,40.74,209492.64,b0
967459421,0,96006,0,0,27.73,93562.06,40.74,208596.45,b0
967459421,0,96140,0,0,27.74,93561.20,40.74,209621.30,b0
967459421,0,96284,0,0,27.73,93561.34,40.76,209750.11,b0
967459421,0,96429,0,0,27.73,93560.75,40.74,209235.80,b0
967459421,0,96573,0,0,27.74,93561.20,40.76,208341.81,b0
967459421,0,96708,0,0,27.74,93561.71,40.76,208469.06,b0
967459421,0,96852,0,0,27.74,93560.91,40.76,207707.91,b0
967459421,0,96996,0,0,27.74,93560.57,40.76,207834.38,b0
967459421,0,97141,0,0,27.74,93561.37,40.74,206826.91,b0
967459421,0,97275,0,0,27.74,93560.95,40.74,207329.42,b0
967459421,0,97420,0,0,27.74,93561.03,40.75,207834.38,b0
967459421,0,97564,0,0,27.74,93561.76,40.74,206826.91,b0
967459421,0,97709,0,0,27.74,93560.00,40.75,205829.14,b0
967459421,0,97843,0,0,27.74,93561.32,40.75,206326.81,b0
967459421,0,97987,0,0,27.74,93559.84,40.72,205210.42,b0
967459421,0,98132,0,0,27.74,93562.31,40.74,205457.47,b0
967459421,0,98276,0,0,27.74,93561.46,40.73,205457.47,b0
967459421,0,98411,0,0,27.74,93560.74,40.73,205333.88,b0
967459421,0,98555,0,0,27.75,93560.90,40.72,205210.42,b0
967459421,0,98699,0,0,27.74,93559.07,40.73,204472.84,b0
967459421,0,98844,0,0,27.74,93561.03,40.74,206952.30,b0
967459421,0,98978,0,0,27.74,93560.35,40.71,204963.97,b0
967459421,0,99123,0,0,27.74,93560.00,40.69,206576.56,b0
967459421,0,99267,0,0,27.74,93561.09,40.70,205581.20,b0
967459421,0,99412,0,0,27.73,93559.46,40.71,207077.86,b0
967459421,0,99546,0,0,27.74,93561.09,40.70,207834.38,b0
967459421,0,99690,0,0,27.74,93563.20,40.69,207077.86,b0
967459421,0,99835,0,0,27.73,93560.11,40.67,207455.42,b0
967459421,0,99979,0,0,27.74,93561.76,40.67,206826.91,b0
967459421,0,100114,0,0,27.73,93561.30,40.65,208596.45,b0
967459421,0,100258,0,0,27.74,93560.52,40.66,207834.38,b0
967459421,0,100402,0,0,27.73,93561.52,40.62,208596.45,b0
967459421,0,100547,0,0,27.73,93561.34,40.62,208596.45,b0
967459421,0,100681,0,0,27.73,93560.80,40.60,210008.20,b0
967459421,0,100826,0,0,27.73,93558.48,40.58,209492.64,b0
967459421,0,100970,0,0,27.73,93561.93,40.58,209750.11,b0
967459421,0,101105,0,0,27.73,93560.20,40.54,208596.45,b0
967459421,0,101249,0,0,27.72,93558.37,40.54,210008.20,b0
967459421,0,101393,0,0,27.72,93561.13,40.53,210656.25,b0
967459421,0,101538,0,0,27.71,93559.14,40.50,210786.33,b0
967459421,0,101672,0,0,27.72,93559.35,40.50,210916.58,b0
967459421,0,101817,0,0,27.73,93561.39,40.47,209235.80,b0
967459421,0,101961,0,0,27.73,93561.55,40.48,209750.11,b0
967459421,0,102106,0,0,27.72,93561.09,40.45,210916.58,b0
967459421,0,102240,0,0,27.72,93561.44,40.44,210266.94,b0
967459421,0,102384,0,0,27.72,93559.69,40.42,210526.31,b0
967459421,0,102529,0,0,27.72,93560.76,40.41,210786.33,b0
967459421,0,102673,0,0,27.72,93560.46,40.41,210137.50,b0
967459421,0,102808,0,0,27.72,93560.04,40.38,208724.02,b0
967459421,0,102952,0,0,27.71,93561.53,40.37,210396.55,b0
967459421,0,103096,0,0,27.72,93561.09,40.37,210137.50,b0
967459421,0,103241,0,0,27.71,93559.14,40.35,210526.31,b0
967459421,0,103375,0,0,27.71,93560.34,40.34,209879.08,b0
967459421,0,103520,0,0,27.72,93560.08,40.32,208087.78,b0
967459421,0,103664,0,0,27.71,93560.48,40.31,209364.14,b0
967459421,0,103798,0,0,27.71,93559.78,40.30,210266.94,b0
967459421,0,103943,0,0,27.72,93560.76,40.27,208087.78,b0
967459421,0,104087,0,0,27.71,93559.62,40.27,208087.78,b0
967459421,0,104232,0,0,27.72,93560.88,40.26,208469.06,b0
967459421,0,104366,0,0,27.72,93559.43,40.26,208724.02,b0
967459421,0,104511,0,0,27.72,93561.36,40.24,206451.61,b0
967459421,0,104655,0,0,27.72,93560.29,40.21,207707.91,b0
967459421,0,104799,0,0,27.72,93561.31,40.21,207707.91,b0
967459421,0,104934,0,0,27.72,93560.08,40.21,207707.91,b0
967459421,0,105078,0,0,27.72,93560.21,40.19,207961.00,b0
967459421,0,105223,0,0,27.72,93560.34,40.17,206077.69,b0
967459421,0,105367,0,0,27.72,93558.67,40.17,207077.86,b0
967459421,0,105502,0,0,27.72,93559.52,40.16,205953.34,b0
967459421,0,105646,0,0,27.72,93562.73,40.17,205829.14,b0
967459421,0,105790,0,0,27.72,93561.31,40.15,206826.91,b0
967459421,0,105935,0,0,27.72,93560.93,40.14,207077.86,b0
967459421,0,106069,0,0,27.71,93559.41,40.13,207329.42,b0
967459421,0,106214,0,0,27.72,93559.69,40.13,207961.00,b0
967459421,0,106358,0,0,27.71,93561.19,40.12,207961.00,b0
967459421,0,106503,0,0,27.71,93561.13,40.12,206077.69,b0
967459421,0,106637,0,0,27.71,93561.49,40.11,207581.59,b0
967459421,0,106781,0,0,27.71,93561.15,40.09,207581.59,b0
967459421,0,106926,0,0,27.71,93561.13,40.08,207834.38,b0
967459421,0,107070,0,0,27.71,93560.13,40.07,208469.06,b0
967459421,0,107205,0,0,27.70,93559.84,40.08,207707.91,b0
967459421,0,107349,0,0,27.71,93560.27,40.05,208087.78,b0
967459421,0,107493,0,0,27.71,93561.80,40.03,208087.78,b0
967459421,0,107638,0,0,27.71,93561.23,40.07,208087.78,b0
967459421,0,107772,0,0,27.69,93560.54,40.03,207961.00,b0
967459421,0,107917,0,0,27.70,93560.31,40.03,207707.91,b0
967459421,0,108061,0,0,27.70,93561.68,40.02,207834.38,b0
967459421,0,108206,0,0,27.70,93558.52,40.00,207581.59,b0
967459421,0,108340,0,0,27.70,93558.78,40.01,207834.38,b0
967459421,0,108484,0,0,27.70,93559.02,39.99,207834.38,b0
967459421,0,108629,0,0,27.69,93560.71,40.01,208724.02,b0
967459421,0,108763,0,0,27.70,93562.49,39.99,208469.06,b0
967459421,0,108908,0,0,27.70,93560.31,39.97,206576.56,b0
967459421,0,109052,0,0,27.70,93560.27,39.98,207077.86,b0
967459421,0,109196,0,0,27.70,93560.11,39.97,207961.00,b0
967459421,0,109331,0,0,27.69,93560.02,39.98,207077.86,b0
967459421,0,109475,0,0,27.70,93559.29,39.99,207961.00,b0
967459421,0,109620,0,0,27.70,93560.31,39.96,207329.42,b0
967459421,0,109764,0,0,27.70,93559.63,39.97,208087.78,b0
967459421,0,109899,0,0,27.70,93559.76,39.95,206952.30,b0
967459421,0,110043,0,0,27.70,93560.56,39.94,207581.59,b0
967459421,0,110187,0,0,27.70,93561.50,39.96,208214.72,b0
967459421,0,110332,0,0,27.70,93560.56,39.94,208469.06,b0
967459421,0,110466,0,0,27.70,93559.80,39.94,208724.02,b0
967459421,0,110611,0,0,27.69,93559.51,39.92,206952.30,b0
967459421,0,110755,0,0,27.70,93560.40,39.94,208979.59,b0
967459421,0,110900,0,0,27.70,93560.66,39.93,207834.38,b0
967459421,0,111034,0,0,27.70,93560.83,39.94,208087.78,b0
967459421,0,111178,0,0,27.71,93561.40,39.95,209364.14,b0
967459421,0,111323,0,0,27.70,93561.47,39.92,208341.81,b0
967459421,0,111467,0,0,27.70,93560.48,39.94,209492.64,b0
967459421,0,111602,0,0,27.70,93559.88,39.93,208851.72,b0
967459421,0,111746,0,0,27.69,93559.46,39.92,209750.11,b0
